id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
275;Chosen But Free;09/01/2001;285;3.31;eng;361;43;Bethany House Publishers;;;a
276;Persuasive Communication;10/18/2002;351;3.31;eng;4;0;The Guilford Press;;;a
277;Liar's Poker: A Harry Garnish Mystery;06/01/1993;214;3.31;eng;13;1;Walker & Company;;;a
278;The Valkyries;09/06/1999;243;3.31;eng;16483;685;HarperTorch (an imprint of HarperCollins Publishers);;;a
279;The Fourth Hand;4/29/2003;368;3.31;eng;25257;977;Fawcett Books;;;a
280;The Talking Horse and the Sad Girl and the Village Under the Sea: Poems;04/11/2006;60;3.31;eng;418;37;Vintage;;;a
281;Dumpy's Valentine;12/12/2006;24;3.31;eng;22;4;Julie Andrews Collection;;;a
282;Days: A Tangier Diary;6/13/2006;128;3.31;eng;123;16;Ecco;;;a
283;Right Livelihoods: Three Novellas;06/01/2007;240;3.31;eng;223;47;Little Brown and Company;;;a
284;Conan and the Demons of Khitai;7/25/2006;90;3.31;eng;130;16;Dark Horse Books;;;a
285;A Matter Of Trust;01/01/2000;256;3.31;eng;4;0;Kensington;;;a
286;Evermore;10/01/2006;237;3.31;eng;16;3;Arkham House Publishers;;;a
287;Atlantic Shift;3/14/2005;406;3.31;eng;138;12;Headline Review;;;a
288;How to Make Money Like a Porn Star;9/26/2006;128;3.32;eng;164;6;It Books;;;a
289;Candy;7/15/2003;279;3.32;eng;1169;95;Back Bay Books;;;a
290;Holiday Romance and Other Writings for Children;05/01/1995;368;3.32;eng;8;3;Everyman Paperback Classics;;;a
291;The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry;3/19/2004;272;3.32;eng;33;4;Regnery Publishing;;;a
292;Baby Names for Dummies;05/01/2005;364;3.32;eng;13;7;For Dummies;;;a
293;The Colorado Kid;2/20/2006;178;3.32;eng;24611;1970;Hard Crime Case;;;a
294;Body Surfing;4/24/2007;291;3.32;eng;16371;1538;Little  Brown and Company;;;a
295;The Wise Woman;02/01/2002;640;3.32;eng;6774;529;HarperCollins Publishers;;;a
296;Dead Babies;04/03/1991;206;3.32;eng;6348;162;Vintage;;;a
297;My Perfect Life (Confessions of a Teenage Drama Queen  #2);03/03/2005;208;3.32;eng;460;39;Candlewick Press;;;a
298;Introducing Baudrillard;8/13/1997;176;3.32;eng;165;25;Icon Books;;;a
299;Port Mungo;6/14/2005;242;3.32;eng;412;36;Vintage;;;a
300;A Mulligan for Bobby Jobe: A Novel;05/07/2002;400;3.32;eng;58;9;Harper Perennial;;;a
301;Intuition;3/13/2007;385;3.32;eng;3248;590;Dial Press;;;a
302;Loveless  Vol. 1: A Kin of Homecoming;05/01/2006;128;3.32;eng;516;52;Vertigo;;;a
303;Symptomatic;02/01/2005;220;3.32;eng;523;65;Riverhead Books;;;a
304;Forbidden Love (Sweet Valley High #34);01/01/1987;138;3.32;eng;5;0;Bantam Books;;;a
305;Story of O (Story of O #1);05/12/1981;199;3.32;eng;12840;997;Ballantine Books;;;a
306;Story of O;05/08/1998;224;3.32;eng;446;52;Running Press Adult;;;a
307;The Complete Idiot's Guide to Business Plans;10/04/2005;314;3.32;eng;16;4;Alpha Books;;;a
308;Paper Money;03/01/1996;286;3.32;eng;102;17;MacMillan General Books;;;a
309;L'Épée de Darwin;11/20/2002;436;3.33;fre;3;0;Éditions du Rocher;;;a
310;Key Topics in Conservation Biology;01/01/2006;307;3.33;eng;3;0;Wiley-Blackwell;;;a
311;Melville and the politics of identity: From *King Lear* to *Moby-Dick*;07/01/1993;164;3.33;eng;0;0;University of Illinois Press;;;a
312;Limitations (Kindle County Legal Thriller #7);11/14/2006;208;3.33;eng;1750;228;Picador;;;a
313;Sky's Pride and Joy (Bachelor Gulch #8);11/24/2000;192;3.33;eng;3;0;Silhouette Romance;;;a
314;Talk to the Hand: The Utter Bloody Rudeness of Everyday Life;10/24/2005;214;3.33;eng;204;30;Profile Books;;;a
315;Return to the Planet of the Apes:  Visions from Nowhere;06/01/1976;183;3.33;eng;12;1;Ballantine Books;;;a
316;Across the River and into the Trees;4/15/1998;272;3.33;eng;5546;342;Scribner;;;a
317;The Pyramid;7/22/1997;217;3.33;eng;527;20;Faber  Faber;;;a
318;The Adventuress;09/01/2006;144;3.33;eng;1058;148;Abrams;;;a
319;Turing and the Universal Machine: The Making of the Modern Computer;4/23/1997;153;3.33;eng;56;6;Totem Books;;;a
320;Valparaiso;04/01/2004;107;3.33;eng;383;21;Pan MacMillan;;;a
321;Self-Made Man: One Woman's Journey Into Manhood and Back Again;1/19/2006;290;3.33;eng;4104;656;Viking Books;;;a
322;Treasure Box;10/01/1997;384;3.33;eng;3646;189;Harper;;;a
323;Interlopers;05/01/2001;313;3.33;eng;269;23;Ace;;;a
324;In Custody;08/01/1994;204;3.33;eng;1021;81;Penguin Books Ltd;;;a
325;Control Freak (SVH Senior Year  #35);11/13/2001;192;3.33;eng;120;1;Bantam;;;a
326;I Don't Know How She Does It (Kate Reddy  #1);8/26/2003;368;3.33;eng;16763;1420;Anchor Books;;;a
327;I Don't Know How She Does It (Kate Reddy  #1);05/01/2003;368;3.33;eng;214;25;Vintage;;;a
328;Dear Genius...: A Memoir of My Life with Truman Capote;12/01/1987;275;3.33;eng;36;6;McGraw-Hill Companies;;;a
329;Maggie: A Girl of the Streets and Other Short Fiction;11/01/2006;240;3.33;eng;517;37;Bantam Classics;;;a
330;Man Walks Into a Room;11/11/2003;248;3.33;eng;5422;554;Anchor Books;;;a
331;Selections from Don Quixote - Selecciones de Don Quijote de la Mancha;12/23/1998;288;3.34;mul;26;0;Dover Publications;;;a
332;Criss Cross;8/30/2005;337;3.34;eng;7752;1056;Greenwillow Books;;;a
333;Phantom Pain;5/15/2004;288;3.34;eng;406;11;Other Press (NY);;;a
334;Power of an Hour: Business and Life Mastery in One Hour a Week;5/19/2006;205;3.34;eng;174;16;Wiley;;;a
335;The Treasure Hunt: A Little Bill Book;09/01/1997;40;3.34;eng;364;18;Cartwheel;;;a
336;My Movie Business: A Memoir;10/10/2000;222;3.34;eng;1113;60;Ballantine Books;;;a
337;Zombie;09/01/1996;181;3.34;eng;6028;821;Plume;;;a
338;Rings of Ice;11/01/1987;191;3.34;eng;403;23;Avon Books;;;a
339;The Younger Gods (The Dreamers  #4);03/01/2007;420;3.34;eng;4541;85;Grand Central Publishing;;;a
340;Deception;1/17/2006;208;3.34;eng;1524;118;Vintage;;;a
341;Your Best Friend's Boyfriend (Follow Your Heart  #1);01/01/2006;240;3.34;eng;49;5;Scholastic Paperbacks;;;a
342;Scratch the Surface (A Cat Lover's Mystery #1);07/05/2006;288;3.34;eng;23;2;Berkley;;;a
343;My Movie Business;10/05/2000;158;3.34;eng;27;2;Black Swan;;;a
344;Bound In Blood: The Erotic Journey of a Vampire;05/01/2001;352;3.35;eng;71;10;Kensington;;;a
345;I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark;12/30/2003;432;3.35;eng;339;76;Penguin;;;a
346;The Water-Method Man;6/23/1997;272;3.35;eng;10479;251;Ballantine Books;;;a
347;Gulliver's Travels;1/29/2008;64;3.35;eng;13;3;Usborne Books;;;a
348;The Mysterious Flame of Queen Loana;06/05/2006;480;3.35;eng;8263;624;Mariner Books;;;a
349;The Dark Arena;05/01/2001;288;3.35;eng;1554;54;Ballantine Books;;;a
350;The Soft Machine (The Nova Trilogy #1);1/13/1994;184;3.35;eng;5892;204;Grove Press;;;a
351;The Girl With The Golden Eyes;6/17/2004;72;3.35;eng;801;56;Kessinger Publishing;;;a
352;Demon Rumm;11/29/2005;230;3.35;eng;3122;144;Bantam;;;a
353;Star Wars: Underworld - The Yavin Vassilika;10/16/2001;120;3.35;eng;83;6;Dark Horse Books;;;a
354;El Paso;7/15/1999;256;3.35;eng;23;4;St. Martin's Paperbacks;;;a
355;The Red Badge of Courage and Four Stories;02/01/1997;240;3.35;eng;265;29;Signet Classics;;;a
356;Starting Over (Sweet Valley High  #33);12/01/1986;153;3.35;eng;3;0;Bantam Books;;;a
357;Blue Angel;2/28/2006;314;3.35;eng;2948;383;Harper Perennial;;;a
358;Seven Sunny Days;4/26/2005;352;3.35;eng;588;30;Red Dress Ink;;;a
359;Os libros arden mal;6/24/2006;741;3.36;glg;36;2;Edicións Xerais de Galicia  S.A.;;;a
360;Marilyn Manson;4/15/1998;192;3.36;eng;116;5;St. Martin's Griffin;;;a
361;Nightmare House (Harrow House  #1);05/01/2004;340;3.36;eng;971;101;Leisure Books;;;a
362;Burning Bright;3/20/2007;320;3.36;eng;10919;1113;Dutton;;;a
363;The Terminal Man;11/05/2002;266;3.36;eng;21457;576;Avon;;;a
364;The Stone Fey;09/01/1998;64;3.36;eng;1036;78;HMH Books for Young Readers;;;a
365;Good as Gold;11/12/1997;445;3.36;eng;2631;100;Simon  Schuster;;;a
366;The Scarlet Gang of Asakusa;4/18/2005;181;3.36;eng;360;34;University of California Press;;;a
367;The Sunday Philosophy Club (Isabel Dalhousie  #1);07/12/2005;272;3.36;eng;16314;1764;Anchor;;;a
368;Changeling Storytellers Guide;08/01/1998;139;3.36;eng;28;0;White Wolf Games Studio;;;a
369;Time Twisters;01/02/2007;306;3.36;eng;35;6;DAW;;;a
370;The Halloween Man;10/01/1998;360;3.36;eng;583;71;Leisure Books;;;a
371;Who's To Blame (Sweet Valley High  #66);06/01/1990;152;3.36;eng;406;5;Bantam;;;a
372;Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us;10/01/1999;384;3.36;eng;28;4;Focus on the Family Publishing;;;a
373;Wifey;09/06/2005;304;3.36;eng;11056;750;Berkley;;;a
374;Harm's Way;5/27/2005;261;3.36;eng;13;5;Ellora's Cave;;;a
375;The Church in Emerging Culture: Five Perspectives;10/19/2003;272;3.36;eng;190;6;Zondervan;;;a
376;The Black Book of Hollywood Beauty Secrets;12/01/2006;224;3.37;eng;130;16;Plume Books;;;a
377;Touchy and Feely (Sissy Sawyer  #1);02/01/2007;208;3.37;eng;86;12;Severn House Publishers;;;a
378;Mr. and Mistress (Dynasties: The Elliotts #5);05/09/2006;185;3.37;eng;191;16;Silhouette;;;a
379;Through a Brazen Mirror;2/25/2015;100;3.37;eng;116;12;Circlet Press;;;a
380;Heat;09/01/1986;244;3.37;eng;242;17;Warner Books (NY);;;a
381;"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""";11/04/2003;96;3.37;eng;56;11;Fireside;;;a
382;The Philosophy of Hegel;02/01/1965;552;3.37;eng;15;4;McGraw-Hill;;;a
383;Clarissa  Or The History of a Young Lady;10/04/2005;576;3.37;eng;56;8;Signet Classics;;;a
384;The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1);04/01/2006;303;3.37;eng;1745;229;Kensington;;;a
385;Evening;09/07/1999;288;3.37;eng;3765;550;Vintage;;;a
386;Entry to Elsewhen;2/28/1975;172;3.37;eng;58;3;DAW Books;;;a
387;User;7/15/2003;255;3.37;eng;81;8;Versus Press;;;a
388;El Club Dante;03/01/2006;586;3.38;spa;156;9;Planeta Publishing;;;a
389;El club Dante;8/30/2004;464;3.38;spa;57;2;Seix Barral;;;a
390;Catching Alice;10/31/2000;328;3.38;eng;948;27;Ballantine Books;;;a
391;The Echo Maker;8/21/2007;449;3.38;eng;555;115;Picador;;;a
392;The Cloud Atlas;08/01/2004;368;3.38;eng;1748;260;Dial Press;;;a
393;Taking Sides (Sweet Valley High  #31);09/01/1986;134;3.38;eng;813;23;Bantam Books;;;a
394;Posing for Portrait Photography: A Head-To-Toe Guide;07/01/2004;124;3.38;eng;51;0;Amherst Media;;;a
395;Prep : A Novel;11/22/2005;420;3.38;eng;55304;4450;Random House Trade Paperbacks;;;a
396;Hard Sell;05/01/1993;268;3.38;eng;700;14;Ace;;;a
397;Underdog (Wolfe Brothers  #1);05/01/1999;153;3.38;eng;2591;207;Ravensburger Buchverlag;;;a
398;The Echo Maker;10/17/2006;451;3.38;eng;7087;1119;Farrar Straus Giroux;;;a
399;Doctor Who Short Trips: Repercussions;07/01/2004;246;3.38;eng;42;5;Big Finish;;;a
400;Phantoms;04/04/1989;270;3.38;eng;13;0;DAW;;;a
401;Black Cats and Broken Mirrors;06/01/1998;320;3.38;eng;63;7;DAW;;;a
402;Coronado: Stories;08/08/2006;240;3.38;eng;2907;261;William Morrow;;;a
403;The Book of Other People;01/02/2008;304;3.38;eng;2546;328;Penguin Books;;;a
404;Nathaniel Hawthorne: The Scarlet Letter: Essays  Articles  Reviews;12/27/2000;192;3.38;eng;172;10;Columbia University Press;;;a
405;There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure;11/16/2005;216;3.38;eng;413;53;Travelers' Tales;;;a
406;The Red Badge of Courage & The Veteran;09/12/2000;336;3.38;eng;497;40;Modern Library;;;a
407;Son of Superman;01/01/2000;95;3.38;eng;11;1;DC Comics;;;a
408;Wyrms;04/05/2003;336;3.38;eng;4984;202;Orb Books;;;a
409;Bizarre World;05/01/2001;120;3.38;eng;73;6;Little  Brown Book Group;;;a
410;ebay Timesaving Techniques for Dummies;5/31/2004;391;3.39;eng;22;1;Wiley;;;a
411;Writings and Selected Narratives of the Exploration and Settlement of Virginia;3/22/2007;1327;3.39;eng;28;3;Library of America;;;a
412;Matters of Choice (Cole Family Trilogy  #3);05/01/1997;448;3.39;eng;2680;142;Signet;;;a
413;Manliness;03/11/2006;304;3.39;eng;177;31;Yale University Press;;;a
414;Homebody;1/25/1999;430;3.39;eng;2707;167;HarperTorch;;;a
415;The Coming of the Fairies;10/01/2006;189;3.39;eng;208;38;Bison Books;;;a
416;Corroborating Evidence: The Black Dahlia Murder;10/30/2005;234;3.39;eng;12;1;Sunstone Press;;;a
417;Clown Girl;01/04/2007;297;3.39;eng;6015;327;Hawthorne Books;;;a
418;The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy;08/07/2006;384;3.39;eng;52;8;Free Press;;;a
419;Entre Amis: An Interactive Approach;3/17/2005;528;3.39;eng;23;4;Heinle;;;a
420;Heavy Water and Other Stories;3/14/2000;208;3.39;eng;1071;49;Vintage;;;a
421;Joe College;10/01/2006;306;3.39;eng;3832;256;St. Martin's Griffin;;;a
422;Earth  Air  Fire  Water (Tales from the Eternal Archives  #2);11/01/1999;320;3.39;eng;28;6;DAW;;;a
423;Inside the Mind of Gideon Rayburn (Midvale Academy  #1);05/02/2006;289;3.39;eng;1072;90;St. Martin's Griffin;;;a
424;Philosophy Made Simple;03/01/2007;304;3.39;eng;501;84;Back Bay Books;;;a
425;Before Night Falls;09/01/2007;74;3.39;eng;23;6;Barrington Stoke;;;a
426;Bone In The Throat;4/30/2002;290;3.39;eng;30;4;Canongate Books;;;a
427;Forest Mage (Soldier Son  #2);8/29/2006;718;3.39;eng;13716;393;Harper Voyager;;;a
428;Yeats ist tot!;04/01/2003;332;3.4;ger;11;2;List Taschenbuch;;;a
429;Kiffe Kiffe Demain (French Edition);10/01/2005;182;3.4;fre;19;1;French & European Publications;;;a
430;The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel;02/01/2006;211;3.4;eng;213;26;Business Plus;;;a
431;The Discomfort Zone: A Personal Journey;8/28/2006;6;3.4;eng;43;15;HighBridge Company;;;a
432;The Scarlet Letter;9/19/2000;241;3.4;eng;5503;220;Modern Library;;;a
433;The Museum of Dr. Moses: Tales of Mystery and Suspense;08/06/2007;229;3.4;eng;778;122;Houghton Mifflin Harcourt;;;a
434;Ready or Not (All-American Girl  #2);04/12/2006;238;3.4;eng;86;8;Thorndike Press;;;a
435;The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel;02/01/2007;211;3.4;eng;34;3;Business Plus;;;a
436;Everyone Worth Knowing;12/26/2006;448;3.4;eng;67653;1680;Pocket Books;;;a
437;The Evidence-Based Social Work Skills Book;9/22/2003;216;3.4;eng;10;0;Pearson;;;a
438;Who Needs Greek? Contests in the Cultural History of Hellenism;04/04/2002;334;3.4;eng;10;1;Cambridge University Press;;;a
439;Kiffe Kiffe Tomorrow;07/03/2006;179;3.4;eng;1084;131;Mariner Books;;;a
440;The Shrouded Walls;12/31/2010;224;3.4;eng;305;31;Sphere;;;a
441;The Scarlet Letter;2/27/2003;279;3.4;eng;609586;10402;Penguin Books;;;a
442;The Scarlet Letter;05/01/2004;400;3.4;eng;1373;68;Simon & Schuster;;;a
443;The Scarlet Letter;7/14/2006;224;3.4;eng;109;8;Ann Arbor Media;;;a
444;The Scarlet Letter;08/02/2005;538;3.4;eng;534;11;Kaplan;;;a
445;Nathaniel Hawthorne's The Scarlet Letter;4/29/2001;240;3.4;eng;10;0;Cliffs Notes;;;a
446;Cliffs Notes on Wiesel's Night;8/22/1996;80;3.4;eng;5;1;Cliffs Notes;;;a
447;The Scarlet Letter;11/01/2006;553;3.4;eng;23;4;Kaplan;;;a
448;Moods;01/01/1991;538;3.4;eng;314;48;Rutgers University Press;;;a
449;The Spy Who Loved Me (James Bond  #10);09/02/2003;198;3.4;eng;8053;460;Penguin Books;;;a
450;Cliffs Notes on Voltaire's Candide;3/29/1965;80;3.4;eng;9;3;Cliffs Notes;;;a
451;Ready or Not (All-American Girl  #2);08/01/2005;238;3.4;eng;22149;737;HarperCollins Publishers;;;a
452;CliffsNotes on Joyce's Dubliners (Cliffs Notes);4/25/2003;80;3.4;eng;5;2;Cliffs Notes;;;a
453;The Dig;01/01/1998;336;3.4;eng;2;0;Severn House Publishers;;;a
454;The Discomfort Zone: A Personal History;09/05/2006;195;3.4;eng;4760;532;Farrar Straus Giroux;;;a
455;The Review of Contemporary Fiction: Fall 2001: Gilbert Sorrentino/William Gaddis/Mary Caponegro/Margery Latimer;09/01/2001;240;3.4;eng;5;2;Dalkey Archive Press;;;a
456;ADHD in Adulthood: A Guide to Current Theory  Diagnosis  and Treatment;11/06/2001;376;3.4;eng;5;0;Johns Hopkins University Press;;;a
457;Fantastic Alice;12/01/1995;291;3.4;eng;147;14;Ace Trade;;;a
458;Floor Games (Sandplay Classics);09/01/2004;110;3.4;eng;46;3;Temenos Press;;;a
459;Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library);5/13/2004;101;3.4;eng;5;3;Pippin Publishing;;;a
460;The Fish Kisser;11/01/2001;360;3.4;eng;9;0;Dundurn;;;a
461;Yeats Is Dead;06/06/2002;298;3.4;eng;34;4;Vintage;;;a
462;Einstein's Monsters;01/05/2011;151;3.4;eng;820;33;Vintage International;;;a
463;The Home Front;2/23/1989;192;3.4;eng;1;1;Ebury Press;;;a
464;A Million Little Lies;3/28/2006;191;3.41;eng;201;24;William Morrow Paperbacks;;;a
465;Love @ First Site;05/09/2006;368;3.41;eng;910;74;Broadway Books;;;a
466;At Risk (Winston Garano  #1);04/03/2007;289;3.41;eng;10084;598;Berkley Books;;;a
467;The Dead Beat: Lost Souls  Lucky Stiffs  and the Perverse Pleasures of Obituaries;1/30/2007;272;3.41;eng;1137;231;Harper Perennial;;;a
468;Drum Into Silence (Drums of Chaos  #3);02/01/2004;399;3.41;eng;1;0;Tor Fantasy;;;a
469;Jungle Love;08/01/2002;95;3.41;eng;59;7;Cambridge University Press;;;a
470;At Risk (Winston Garano  #1);5/23/2006;212;3.41;eng;422;47;G. P. Putnam's Sons;;;a
471;Lipstick Jungle;08/08/2006;496;3.41;eng;37514;780;Hachette Books;;;a
472;Lipstick Jungle;04/01/2007;532;3.41;eng;422;48;Hachette Books;;;a
473;The Comfort of Strangers;11/01/1994;128;3.41;eng;11116;836;Anchor;;;a
474;Grimus;9/30/2003;320;3.41;eng;2560;150;Random House Trade;;;a
475;Love-Lies-Bleeding;01/10/2006;112;3.41;eng;300;24;Scribner;;;a
476;Lord Malquist and Mr. Moon;8/15/2006;200;3.41;eng;192;23;Grove Press;;;a
477;Brick Lane;06/02/2004;432;3.41;eng;23848;1465;Scribner;;;a
478;House of Meetings;1/16/2007;241;3.41;eng;1917;206;Alfred A. Knopf;;;a
479;The Porcelain Dove;07/01/1994;416;3.41;eng;206;28;Plume;;;a
480;Westminster Abby;05/05/2005;192;3.41;eng;1169;83;Speak;;;a
481;Kid Eternity;02/01/2006;144;3.41;eng;693;44;Vertigo;;;a
482;Stern Men;06/08/2001;304;3.41;eng;4308;542;Mariner Books;;;a
483;The Landing of the Pilgrims;02/12/1981;160;3.41;eng;611;69;Random House Books for Young Readers;;;a
484;Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems;08/01/2000;320;3.41;eng;870;67;Harper Perennial;;;a
485;Anatomy of a Boyfriend (Anatomy  #1);01/09/2007;259;3.41;eng;4470;485;Delacorte Press;;;a
486;Mistletoe;10/01/2006;222;3.41;eng;541;57;Scholastic Paperbacks;;;a
487;Earthborn (Homecoming Saga #5);05/01/1995;378;3.41;eng;64;2;Tor Books;;;a
488;Santa Cruise: A Holiday Mystery at Sea;11/14/2006;261;3.41;eng;4844;433;Scribner;;;a
489;The Puritan Dilemma: The Story of John Winthrop;10/01/2006;210;3.41;eng;551;58;Pearson;;;a
490;Landing;05/07/2007;336;3.41;eng;3032;309;Houghton Mifflin Harcourt;;;a
491;Los diarios de Nanny;01/01/2003;392;3.42;spa;33;4;Santillana USA Publishing Company;;;a
492;Die Tagebücher einer Nanny;02/01/2003;344;3.42;ger;38;2;Goldmann;;;a
493;2012: The Return of Quetzalcoatl;05/04/2006;408;3.42;eng;1416;217;Tarcher;;;a
494;Talk Talk;07/06/2006;340;3.42;eng;4094;497;Viking Books;;;a
495;I am Charlotte Simmons;8/30/2005;738;3.42;eng;20888;1688;Picador USA;;;a
496;Acharnians;05/01/2003;96;3.42;eng;23;1;Focus Publishing/R. Pullins Company;;;a
497;Tono-Bungay;6/28/2005;414;3.42;eng;856;111;Penguin Classics;;;a
498;The Hunters;5/18/2003;200;3.42;eng;406;64;Picador;;;a
499;The Imaginary Girlfriend;12/03/2002;208;3.42;eng;1841;112;Ballantine Books;;;a
500;Heart of Darkness;10/01/2003;188;3.42;eng;321078;8423;Green Integer;;;a
501;Heart of Darkness;05/01/2003;132;3.42;eng;92;11;Wildside Press;;;a
502;Diabetes Meal Planning Made Easy;10/15/2006;301;3.42;eng;33;4;American Diabetes Association;;;a
503;A Long Way Down;05/02/2006;368;3.42;eng;65202;3943;Riverhead Books;;;a
504;The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction;08/01/2007;272;3.42;eng;62;9;Wiley;;;a
505;The Dive From Clausen's Pier;04/08/2003;432;3.42;eng;19844;1747;Vintage;;;a
506;The Dive from Clausen's Pier;3/27/2003;368;3.42;eng;60;8;Piatkus;;;a
507;Heart of Darkness;9/24/2006;101;3.42;eng;1363;58;Filiquarian Publishing  LLC.;;;a
508;The Friday Night Knitting Club (Friday Night Knitting Club  #1);1/18/2007;352;3.42;eng;64473;7744;G.P. Putnam's Sons;;;a
509;The Nature of the Child;5/13/1994;352;3.42;eng;12;1;Basic Books;;;a
510;Double Fold: Libraries and the Assault on Paper;04/09/2002;370;3.42;eng;846;91;Vintage;;;a
